,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
1483,Gwen Moore,House,Democrat,WI,4,2021-06-08 15:08:13+00:00,"Every other developed nation has a national standard for paid leave, yet our workers struggle to find time off for basic check-ups and emergencies. 

American workers deserve universal paid leave. 

Empowered workers = powerful economy.",7,32,126,1,repgwenmoore,Twitter,https://twitter.com/RepGwenMoore/status/1402281314364104704,,[],every developed nation national standard paid leave yet workers struggle find time basic checkups emergencies american workers deserve universal paid leave empowered workers powerful economy,"['every', 'developed', 'nation', 'national', 'standard', 'paid', 'leave', 'yet', 'workers', 'struggle', 'find', 'time', 'basic', 'checkups', 'emergencies', 'american', 'workers', 'deserve', 'universal', 'paid', 'leave', 'empowered', 'workers', 'powerful', 'economy']",19,166,164063
2227,Gregory F. Murphy,House,Republican,NC,3,2021-06-08 12:37:52.402611,It was an honor to participate in a ribbon cutting ceremony for the North Carolina Military Business Center at Carteret Community College today. North Carolina ranks third nationally in the number of military personnel but only middle of the pack in being awarded military contracts. The NC Military Business Center will help assist our small businesses in applying for these contracts and help facilitate opportunities for these businesses in eastern North Carolina. Carteret County Community College continues to be a wonderful gem to the constituents in eastern NC.,29,3,134,0,RepGregMurphy,Facebook,https://facebook.com/RepGregMurphy/posts/3819286584864267,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/195050590_3819284778197781_280706364667174981_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=KJkSGUSiGfUAX8Ss4B7&tn=y2s2WnlwfHqT9gxx&_nc_ht=scontent-iad3-2.xx&tp=14&oh=3b3f80dfeb548654211754f6d9ba1f36&oe=60E78F40,,honor participate ribbon cutting ceremony north carolina military business center carteret community college today north carolina ranks third nationally number military personnel middle pack awarded military contracts nc military business center help assist small businesses applying contracts help facilitate opportunities businesses eastern north carolina carteret county community college continues wonderful gem constituents eastern nc,"['honor', 'participate', 'ribbon', 'cutting', 'ceremony', 'north', 'carolina', 'military', 'business', 'center', 'carteret', 'community', 'college', 'today', 'north', 'carolina', 'ranks', 'third', 'nationally', 'number', 'military', 'personnel', 'middle', 'pack', 'awarded', 'military', 'contracts', 'nc', 'military', 'business', 'center', 'help', 'assist', 'small', 'businesses', 'applying', 'contracts', 'help', 'facilitate', 'opportunities', 'businesses', 'eastern', 'north', 'carolina', 'carteret', 'county', 'community', 'college', 'continues', 'wonderful', 'gem', 'constituents', 'eastern', 'nc']",03,166,29616
1135,Peter Meijer,House,Republican,MI,3,2021-06-08 18:11:01+00:00,Great to see new Perrigo HQ under construction in downtown GR (on right). Now to get rid of outdated *riverfront* @USPS sorting facility (on left). Terrible use of riverfront + dangerous to have semis rolling thru downtown. Happy to work w/ Postmaster DeJoy to make this happen! https://t.co/LRxMaWdii5,30,12,114,9,repmeijer,Twitter,https://twitter.com/RepMeijer/status/1402327318442479620,https://pbs.twimg.com/media/E3YRQxsXwAAXd_V?format=jpg&name=small,[],great see new perrigo hq construction downtown gr right get rid outdated riverfront sorting facility left terrible use riverfront dangerous semis rolling thru downtown happy work w postmaster dejoy make happen,"['great', 'see', 'new', 'perrigo', 'hq', 'construction', 'downtown', 'gr', 'right', 'get', 'rid', 'outdated', 'riverfront', 'sorting', 'facility', 'left', 'terrible', 'use', 'riverfront', 'dangerous', 'semis', 'rolling', 'thru', 'downtown', 'happy', 'work', 'w', 'postmaster', 'dejoy', 'make', 'happen']",03,165,29616
1965,Mike Garcia,House,Republican,CA,25,2021-06-08 19:24:50.576035,"Today we made needed progress combating the illegal marijuana grows impacting communities in #CA25. I am grateful for the good work from Los Angeles County Sheriff's Department and other law enforcement entities today. However, let me be clear – if we do not secure our nation’s border and we do not ensure that our law enforcement receive the funding necessary to do their jobs – this problem will only grow.

https://mikegarcia.house.gov/news/documentsingle.aspx?DocumentID=290",40,6,118,0,RepMikeGarcia,Facebook,https://facebook.com/RepMikeGarcia/posts/319260836470065,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/196694312_319260373136778_8367094052463080855_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=otL34qlQWk0AX_nbjZS&_nc_ht=scontent-iad3-2.xx&tp=14&oh=a930e9b524f68017bf7909b0ab0d9691&oe=60E3CC1F,https://mikegarcia.house.gov/news/documentsingle.aspx?DocumentID=290&fbclid=IwAR0kDQ54c_l2nVu1RPzoGFdhjBbX8HPx9UWk5Wv-kq1t-RRcWfFpDp4b5-g,today made needed progress combating illegal marijuana grows impacting communities ca25 grateful good work los angeles county sheriffs department law enforcement entities today however let clear secure nations border ensure law enforcement receive funding necessary jobs problem grow,"['today', 'made', 'needed', 'progress', 'combating', 'illegal', 'marijuana', 'grows', 'impacting', 'communities', 'ca25', 'grateful', 'good', 'work', 'los', 'angeles', 'county', 'sheriffs', 'department', 'law', 'enforcement', 'entities', 'today', 'however', 'let', 'clear', 'secure', 'nations', 'border', 'ensure', 'law', 'enforcement', 'receive', 'funding', 'necessary', 'jobs', 'problem', 'grow']",27,164,70009
514,Thomas Massie,House,Republican,KY,4,2021-06-09 02:19:17+00:00,@jratcliff psst. https://t.co/QKIhngUemB,8,5,151,0,repthomasmassie,Twitter,https://twitter.com/RepThomasMassie/status/1402450196638863365,https://pbs.twimg.com/media/E3aBBODXEAcmtcq?format=jpg&name=small,[],psst,['psst'],16,164,26905
2289,Bradley Scott Schneider,House,Democrat,IL,10,2021-06-08 10:54:32.732953,"Congratulations to the fantastic Tenth District students who will be attending a military service academy this fall. This year’s applicants were exceptional, and I am thrilled we have a record-breaking class of 12 applicants accept their offers of admission. Thank you to the selection committee for their support and insight during the nomination process. I wish this year’s class great success in their studies and their subsequent service to our nation.

Congratulations to this year’s appointees: Dayne Smoter, Emmeline Bae, Corianna Jensen, Eleanor K. Bosacoma, Apollos Burcham, John ""Jack"" Arne, Michael Lee, Tejas Chakravarthy, Ryan Kim, Owen Hodges, Kayla Gibbons and Halbert Kim.",5,3,156,0,CongressmanBradSchneider,Facebook,https://facebook.com/CongressmanBradSchneider/posts/4083708505045452,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/196994779_4083708051712164_1784110256425429159_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=s332PlIfJHMAX_czGgN&_nc_ht=scontent-iad3-2.xx&tp=14&oh=1c5cb2aa65c1f5ba6f6bc9ef2f29eac4&oe=60E4C2CD,,congratulations fantastic tenth district students attending military service academy fall years applicants exceptional thrilled recordbreaking class applicants accept offers admission thank selection committee support insight nomination process wish years class great success studies subsequent service nationcongratulations years appointees dayne smoter emmeline bae corianna jensen eleanor k bosacoma apollos burcham john jack arne michael lee tejas chakravarthy ryan kim owen hodges kayla gibbons halbert kim,"['congratulations', 'fantastic', 'tenth', 'district', 'students', 'attending', 'military', 'service', 'academy', 'fall', 'years', 'applicants', 'exceptional', 'thrilled', 'recordbreaking', 'class', 'applicants', 'accept', 'offers', 'admission', 'thank', 'selection', 'committee', 'support', 'insight', 'nomination', 'process', 'wish', 'years', 'class', 'great', 'success', 'studies', 'subsequent', 'service', 'nationcongratulations', 'years', 'appointees', 'dayne', 'smoter', 'emmeline', 'bae', 'corianna', 'jensen', 'eleanor', 'k', 'bosacoma', 'apollos', 'burcham', 'john', 'jack', 'arne', 'michael', 'lee', 'tejas', 'chakravarthy', 'ryan', 'kim', 'owen', 'hodges', 'kayla', 'gibbons', 'halbert', 'kim']",12,164,11228
232,Tammy Baldwin,Senate,Democrat,WI,,2021-06-08 19:51:36+00:00,There is paycheck inequality for hard working American women across this country and it is time we do something about it by passing the Paycheck Fairness Act. https://t.co/006puJ7TZI,10,37,113,3,senatorbaldwin,Twitter,https://twitter.com/SenatorBaldwin/status/1402352631352283137,https://pbs.twimg.com/tweet_video_thumb/E3YoI3cXIAQlrFb.jpg,[],paycheck inequality hard working american women across country time something passing paycheck fairness act,"['paycheck', 'inequality', 'hard', 'working', 'american', 'women', 'across', 'country', 'time', 'something', 'passing', 'paycheck', 'fairness', 'act']",19,163,164063
2301,Elise M. Stefanik,House,Republican,NY,21,2021-06-08 10:23:54.462059,"The Critical Access Hospital designation is vital for hospitals in the most rural parts of America to continue providing quality care to their residents.

Our North Country hospitals often face unique challenges and need long-term certainty as they emerge from the COVID-19 pandemic.

Read more about the letter I sent to CMS requesting a simple policy fix to protect healthcare access in rural communities ⬇

STEFANIK.HOUSE.GOV
Stefanik, Delgado Urge CMS to Fix Misguided Policy Threatening Rural Hospitals",43,2,118,0,RepEliseStefanik,Facebook,https://facebook.com/RepEliseStefanik/posts/4121151957950961,https://stefanik.house.gov/sites/stefanik.house.gov/files/Seal_of_the_United_States_House_of_Representatives.png,https://stefanik.house.gov/media-center/press-releases/stefanik-delgado-urge-cms-fix-misguided-policy-threatening-rural?fbclid=IwAR24kk8Y2bL7vSvRdh6qu5vrxMOt8yiCt4euwd9QUoikEeqB4aHukPusq7E,critical access hospital designation vital hospitals rural parts america continue providing quality care residentsour north country hospitals often face unique challenges need longterm certainty emerge covid19 pandemicread letter sent cms requesting simple policy fix protect healthcare access rural communities stefanikhousegovstefanik delgado urge cms fix misguided policy threatening rural hospitals,"['critical', 'access', 'hospital', 'designation', 'vital', 'hospitals', 'rural', 'parts', 'america', 'continue', 'providing', 'quality', 'care', 'residentsour', 'north', 'country', 'hospitals', 'often', 'face', 'unique', 'challenges', 'need', 'longterm', 'certainty', 'emerge', 'covid19', 'pandemicread', 'letter', 'sent', 'cms', 'requesting', 'simple', 'policy', 'fix', 'protect', 'healthcare', 'access', 'rural', 'communities', 'stefanikhousegovstefanik', 'delgado', 'urge', 'cms', 'fix', 'misguided', 'policy', 'threatening', 'rural', 'hospitals']",27,163,70009
356,Dianne Feinstein,Senate,Democrat,CA,,2021-06-08 16:32:16+00:00,"The report released today on the January 6 attack on the Capitol reveals dangerous gaps in how the Capitol Police and other security agencies operate, particularly how they share information internally and externally on potential threats.",25,26,109,3,senfeinstein,Twitter,https://twitter.com/SenFeinstein/status/1402302467677765632,,[],report released today january attack capitol reveals dangerous gaps capitol police security agencies operate particularly share information internally externally potential threats,"['report', 'released', 'today', 'january', 'attack', 'capitol', 'reveals', 'dangerous', 'gaps', 'capitol', 'police', 'security', 'agencies', 'operate', 'particularly', 'share', 'information', 'internally', 'externally', 'potential', 'threats']",05,163,35101
1890,Robert Menendez,Senate,Democrat,NJ,,2021-06-08 13:14:32.590385,"BREAKING: The Senate just confirmed Julien Neals to be District Judge for the District of New Jersey. Mr. Neals commands enormous respect in New Jersey’s legal community for his decades of dedicated service to our state, and he will be a tremendous asset to the court.",10,4,149,0,senatormenendez,Facebook,https://facebook.com/senatormenendez/posts/10159303647346358,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/198668084_10159303647296358_985138038814610505_n.png?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=ABYh3ih8nPYAX_R3SFI&_nc_ht=scontent-iad3-2.xx&oh=b2cf327571161518bc5657ac4f74c69f&oe=60E4ED2E,,breaking senate confirmed julien neals district judge district new jersey mr neals commands enormous respect new jerseys legal community decades dedicated service state tremendous asset court,"['breaking', 'senate', 'confirmed', 'julien', 'neals', 'district', 'judge', 'district', 'new', 'jersey', 'mr', 'neals', 'commands', 'enormous', 'respect', 'new', 'jerseys', 'legal', 'community', 'decades', 'dedicated', 'service', 'state', 'tremendous', 'asset', 'court']",09,163,58861
1814,Jon Tester,Senate,Democrat,MT,,2021-06-08 18:24:14.217130,"Cyber hacks on meat packing facilities can lead to shutdowns and widespread food shortages—we can't let that happen.

ICYMI: I'm calling on the Administration to toughen up our cybersecurity apparatus so we can keep our nation—and its food supply—better secured.",18,5,139,0,senatortester,Facebook,https://facebook.com/senatortester/posts/10159294301741665,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/190559097_10159294299296665_3633030937058993346_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=53mhyKp2028AX87IKJm&tn=y2s2WnlwfHqT9gxx&_nc_ht=scontent-iad3-2.xx&tp=14&oh=2f40eba506a543cdda75c2a4e8211fbd&oe=60E50DE9,,cyber hacks meat packing facilities lead shutdowns widespread food shortageswe cant let happenicymi im calling administration toughen cybersecurity apparatus keep nationand food supplybetter secured,"['cyber', 'hacks', 'meat', 'packing', 'facilities', 'lead', 'shutdowns', 'widespread', 'food', 'shortageswe', 'cant', 'let', 'happenicymi', 'im', 'calling', 'administration', 'toughen', 'cybersecurity', 'apparatus', 'keep', 'nationand', 'food', 'supplybetter', 'secured']",19,162,164063
