,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
330,Judy Chu,House,Democrat,CA,27,2021-05-16 20:18:22.000000,"I had a great conversation with Ali Velshi today about ending the coronavirus pandemic, the importance of US leadership in deescalating violence in Israel/Gaza, and the upcoming votes in the House this week to help #StopAsianHate.",1,0,39,0,RepJudyChu,Facebook,https://facebook.com/RepJudyChu/videos/538641564010834,,,great conversation ali velshi today ending coronavirus pandemic importance us leadership deescalating violence israelgaza upcoming votes house week help stopasianhate,"['great', 'conversation', 'ali', 'velshi', 'today', 'ending', 'coronavirus', 'pandemic', 'importance', 'us', 'leadership', 'deescalating', 'violence', 'israelgaza', 'upcoming', 'votes', 'house', 'week', 'help', 'stopasianhate']",21,40,1732
209,Gary C. Peters,Senate,Democrat,MI,,2021-05-17 10:37:48.000000,"State and local funding that I fought for and secured through the American Rescue Plan will help provide critical relief to communities across Michigan.

WATCH: Mayor Andy Schor talks about challenges for the City of Lansing as we emerge from this pandemic and how the #AmericanRescuePlan relief will help.",3,0,37,0,SenGaryPeters,Facebook,https://facebook.com/SenGaryPeters/videos/1662682703916281,,,state local funding fought secured american rescue plan help provide critical relief communities across michiganwatch mayor andy schor talks challenges city lansing emerge pandemic americanrescueplan relief help,"['state', 'local', 'funding', 'fought', 'secured', 'american', 'rescue', 'plan', 'help', 'provide', 'critical', 'relief', 'communities', 'across', 'michiganwatch', 'mayor', 'andy', 'schor', 'talks', 'challenges', 'city', 'lansing', 'emerge', 'pandemic', 'americanrescueplan', 'relief', 'help']",02,40,16681
91,Robert Menendez,Senate,Democrat,NJ,,2021-05-17 19:27:20.000000,"We can either be part of the solution, or we can be one of the statistics. I prefer to be part of the solution - and that means getting vaccinated.

If you love your neighbor, your family, your friends, those who you work and worship with—then you should too.",11,0,29,0,senatormenendez,Facebook,https://facebook.com/senatormenendez/videos/5490907530982093,,,either part solution one statistics prefer part solution means getting vaccinatedif love neighbor family friends work worship withthen,"['either', 'part', 'solution', 'one', 'statistics', 'prefer', 'part', 'solution', 'means', 'getting', 'vaccinatedif', 'love', 'neighbor', 'family', 'friends', 'work', 'worship', 'withthen']",04,40,50241
68,Brian J. Mast,House,Republican,FL,18,2021-05-17 12:00:01+00:00,FACT CHECK: Reality deniers have been claiming that the toxic water at Pahokee Marina was the result of leaky boats.  @SFWMD has debunked this theory: all evidence points towards the 500 mile algal bloom outbreak on Lake Okeechobee (duh!). https://t.co/ylf5uqCsYQ,12,3,25,0,repbrianmast,Twitter,https://twitter.com/RepBrianMast/status/1394261419512696834,https://pbs.twimg.com/amplify_video_thumb/1393606405404471299/img/V4dVi9dKQYrznL5d.jpg,[],fact check reality deniers claiming toxic water pahokee marina result leaky boats debunked theory evidence points towards mile algal bloom outbreak lake okeechobee duh,"['fact', 'check', 'reality', 'deniers', 'claiming', 'toxic', 'water', 'pahokee', 'marina', 'result', 'leaky', 'boats', 'debunked', 'theory', 'evidence', 'points', 'towards', 'mile', 'algal', 'bloom', 'outbreak', 'lake', 'okeechobee', 'duh']",18,40,242
178,Dan Sullivan,Senate,Republican,AK,,2021-05-17 13:31:07.000000,"In case you missed it, I spoke with Larry Kudlow on Fox Business recently about Biden Energy Secretary Jennifer Granholm’s condescending response to Americans struggling from the Colonial Pipeline shutdown and fuel shortages, as well as cybersecurity challenges and the latest on infrastructure negotiations in Congress.",13,0,27,0,SenDanSullivan,Facebook,https://facebook.com/SenDanSullivan/videos/310780790621728,,,case missed spoke larry kudlow fox business recently biden energy secretary jennifer granholms condescending response americans struggling colonial pipeline shutdown fuel shortages well cybersecurity challenges latest infrastructure negotiations congress,"['case', 'missed', 'spoke', 'larry', 'kudlow', 'fox', 'business', 'recently', 'biden', 'energy', 'secretary', 'jennifer', 'granholms', 'condescending', 'response', 'americans', 'struggling', 'colonial', 'pipeline', 'shutdown', 'fuel', 'shortages', 'well', 'cybersecurity', 'challenges', 'latest', 'infrastructure', 'negotiations', 'congress']",09,40,1037
407,House Committee on Foreign Affairs,House,N/A,N/A,N/A,2021-05-17 22:44:22+00:00,"LR @RepMcCaul &amp; Chairman @RepGregoryMeeks on Special Immigrant Visas for #Afghans: “The U.S. has a moral obligation &amp; a national security interest in fulfilling its promises to those who have risked their lives to support our mission.” 

Full letter here⬇️ rb.gy/tkizd0",20,4,14,2,houseforeigngop,Twitter,https://twitter.com/HouseForeignGOP/status/1394423576615346178,,['https://rb.gy/tkizd0'],lr chairman special immigrant visas afghans us moral obligation national security interest fulfilling promises risked lives support mission full letter rbgytkizd0,"['lr', 'chairman', 'special', 'immigrant', 'visas', 'afghans', 'us', 'moral', 'obligation', 'national', 'security', 'interest', 'fulfilling', 'promises', 'risked', 'lives', 'support', 'mission', 'full', 'letter', 'rbgytkizd0']",13,40,3188
34,Jenniffer González-Colón,House,Republican,PR,0,2021-05-17 19:51:05+00:00,"Exhorto a los alcaldes a que soliciten los fondos federales disponible para reclutamiento de policías mejor conocido como CHP, el cual proporciona fondos para contratar oficiales de ley y orden adicionales.

Pueden solicitar al programa hasta el 22 de junio 👇 https://t.co/P7oMu11BbS",2,11,27,0,repjenniffer,Twitter,https://twitter.com/RepJenniffer/status/1394379967866286082,https://pbs.twimg.com/media/E1nVMFPXoAEL7sY?format=jpg&name=small,[],exhorto los alcaldes que soliciten los fondos federales disponible para reclutamiento de policas mejor conocido como chp el cual proporciona fondos para contratar oficiales de ley orden adicionalespueden solicitar al programa hasta el de junio,"['exhorto', 'los', 'alcaldes', 'que', 'soliciten', 'los', 'fondos', 'federales', 'disponible', 'para', 'reclutamiento', 'de', 'policas', 'mejor', 'conocido', 'como', 'chp', 'el', 'cual', 'proporciona', 'fondos', 'para', 'contratar', 'oficiales', 'de', 'ley', 'orden', 'adicionalespueden', 'solicitar', 'al', 'programa', 'hasta', 'el', 'de', 'junio']",18,40,242
28,Kevin Hern,House,Republican,OK,1,2021-05-17 20:19:06+00:00,"The pandemic, in conjunction with a years-long standoff on softwood lumber trade, has caused a steep increase on the price of lumber. This issue impacts millions of Americans, but could be solved by smart trade negotiations with Canada.",4,8,25,2,repkevinhern,Twitter,https://twitter.com/repkevinhern/status/1394387017266388995,,[],pandemic conjunction yearslong standoff softwood lumber trade caused steep increase price lumber issue impacts millions americans could solved smart trade negotiations canada,"['pandemic', 'conjunction', 'yearslong', 'standoff', 'softwood', 'lumber', 'trade', 'caused', 'steep', 'increase', 'price', 'lumber', 'issue', 'impacts', 'millions', 'americans', 'could', 'solved', 'smart', 'trade', 'negotiations', 'canada']",09,39,1037
298,"Henry C. ""Hank"" Johnson, Jr.",House,Democrat,GA,4,2021-05-17 11:54:37.000000,"Today is the 67th anniversary of the Supreme Court’s landmark decision in #BrownvBoard, but its promise has not yet been fulfilled. Today, we honor the sacrifices of those who pushed us forward as a nation.
House Democrats will not stop fighting #ForThePeople until the promise of Brown vs. Board of Education is a reality for every American.",13,0,26,0,115356957005,Facebook,https://facebook.com/115356957005/posts/10158126854162006,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187065825_10158126851727006_2614859866824216938_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_ohc=TGGH-amOlLEAX80YSXw&_nc_ht=scontent-iad3-2.xx&tp=14&oh=b5111787209486a1ac7640104b52fdc8&oe=60CA4AE5,,today 67th anniversary supreme courts landmark decision brownvboard promise yet fulfilled today honor sacrifices pushed us forward nationhouse democrats stop fighting forthepeople promise brown vs board education reality every american,"['today', '67th', 'anniversary', 'supreme', 'courts', 'landmark', 'decision', 'brownvboard', 'promise', 'yet', 'fulfilled', 'today', 'honor', 'sacrifices', 'pushed', 'us', 'forward', 'nationhouse', 'democrats', 'stop', 'fighting', 'forthepeople', 'promise', 'brown', 'vs', 'board', 'education', 'reality', 'every', 'american']",24,39,7893
105,Jeanne Shaheen,Senate,Democrat,NH,,2021-05-17 18:06:06.000000,"Child care providers in Nashua and across New Hampshire help kids develop the skills they need to succeed and allow parents to return to work. I'll keep fighting to support providers and boost access to affordable child care for Granite State families. –J.S.

NASHUATELEGRAPH.COM
Shaheen meets with Donchess, childcare advocates",3,2,33,0,SenatorShaheen,Facebook,https://facebook.com/SenatorShaheen/posts/4397281913637579,,https://www.nashuatelegraph.com/news/local-news/2021/05/16/shaheen-meets-with-donchess-childcare-advocates/,child care providers nashua across new hampshire help kids develop skills need succeed allow parents return work ill keep fighting support providers boost access affordable child care granite state families jsnashuatelegraphcomshaheen meets donchess childcare advocates,"['child', 'care', 'providers', 'nashua', 'across', 'new', 'hampshire', 'help', 'kids', 'develop', 'skills', 'need', 'succeed', 'allow', 'parents', 'return', 'work', 'ill', 'keep', 'fighting', 'support', 'providers', 'boost', 'access', 'affordable', 'child', 'care', 'granite', 'state', 'families', 'jsnashuatelegraphcomshaheen', 'meets', 'donchess', 'childcare', 'advocates']",02,38,16681
88,Robert Menendez,Senate,Democrat,NJ,,2021-05-17 19:49:32.000000,"Podemos ser parte de la solución, o podemos ser una de las estadísticas. Prefiero ser parte de la solución – y eso significa que nos vacunemos.

Si amas a tus vecinos, a tu familia, a tus amigos, a aquellos con quienes trabajas o rezas, entonces usted también debería vacunarse.",5,0,33,0,senatormenendez,Facebook,https://facebook.com/senatormenendez/videos/676892689773070,,,podemos ser parte de la solucin podemos ser una de las estadsticas prefiero ser parte de la solucin eso significa que nos vacunemossi amas tus vecinos tu familia tus amigos aquellos con quienes trabajas rezas entonces usted tambin debera vacunarse,"['podemos', 'ser', 'parte', 'de', 'la', 'solucin', 'podemos', 'ser', 'una', 'de', 'las', 'estadsticas', 'prefiero', 'ser', 'parte', 'de', 'la', 'solucin', 'eso', 'significa', 'que', 'nos', 'vacunemossi', 'amas', 'tus', 'vecinos', 'tu', 'familia', 'tus', 'amigos', 'aquellos', 'con', 'quienes', 'trabajas', 'rezas', 'entonces', 'usted', 'tambin', 'debera', 'vacunarse']",18,38,242
421,House Committee on Oversight and Reform,House,N/A,N/A,N/A,2021-05-17 20:00:01+00:00,"“The bipartisan reforms included in this bill will increase transparency, improve service, and put the Postal Service on more sustainable footing for years to come.”

—Chair @RepMaloney on the successful outcome of last week’s hearing on @USPS. 
govexec.com/management/202…",0,9,28,0,oversightdems,Twitter,https://twitter.com/OversightDems/status/1394382214670991365,,['https://www.govexec.com/management/2021/05/house-panel-advances-bipartisan-postal-overhaul-measure-usps-board-gets-new-members/174022/'],bipartisan reforms included bill increase transparency improve service put postal service sustainable footing years comechair successful outcome last weeks hearing govexeccommanagement202,"['bipartisan', 'reforms', 'included', 'bill', 'increase', 'transparency', 'improve', 'service', 'put', 'postal', 'service', 'sustainable', 'footing', 'years', 'comechair', 'successful', 'outcome', 'last', 'weeks', 'hearing', 'govexeccommanagement202']",07,37,324
31,Pete Aguilar,House,Democrat,CA,31,2021-05-17 20:09:01+00:00,Proud to stand with the @LGBTEqCaucus and the LGBTQ community throughout the United States and around the world. twitter.com/LGBTEqCaucus/s…,1,6,29,0,reppeteaguilar,Twitter,https://twitter.com/RepPeteAguilar/status/1394384480421416963,,['https://twitter.com/LGBTEqCaucus/status/1394294273013649409'],proud stand lgbtq community throughout united states around world twittercomlgbteqcaucuss,"['proud', 'stand', 'lgbtq', 'community', 'throughout', 'united', 'states', 'around', 'world', 'twittercomlgbteqcaucuss']",20,36,4525
46,Lucy McBath,House,Democrat,GA,6,2021-05-17 17:11:41+00:00,"The work is not yet done, and we must continue fighting until every child in this nation has an equal opportunity to achieve their very own American dream.",0,6,28,1,replucymcbath,Twitter,https://twitter.com/RepLucyMcBath/status/1394339853819600898,,[],work yet done must continue fighting every child nation equal opportunity achieve american dream,"['work', 'yet', 'done', 'must', 'continue', 'fighting', 'every', 'child', 'nation', 'equal', 'opportunity', 'achieve', 'american', 'dream']",24,35,7893
393,John R. Carter,House,Republican,TX,31,2021-05-15 10:30:26.000000,"On this National Armed Forces Day, I hope you’ll join me in celebrating the service and sacrifice of our service members everywhere.",8,0,27,0,judgecarter,Facebook,https://facebook.com/judgecarter/posts/3996343457145999,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186518719_3996342937146051_6663720984490183665_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_ohc=katB5H_MuUcAX9VPiq1&_nc_ht=scontent-iad3-2.xx&tp=14&oh=c61f8d97538980f279bcd9ea4bc2e266&oe=60C96A87,,national armed forces day hope youll join celebrating service sacrifice service members everywhere,"['national', 'armed', 'forces', 'day', 'hope', 'youll', 'join', 'celebrating', 'service', 'sacrifice', 'service', 'members', 'everywhere']",03,35,3279
