,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
214,Tom Cotton,Senate,Republican,AR,,2021-05-18 13:12:27.000000,"There are very few differences between al Qaeda, ISIS, and Hamas—the U.S.-designated terrorist organization the AP has chosen to defend.",64,0,272,0,SenatorTomCotton,Facebook,https://facebook.com/SenatorTomCotton/videos/534898540844048,,,differences al qaeda isis hamasthe usdesignated terrorist organization ap chosen defend,"['differences', 'al', 'qaeda', 'isis', 'hamasthe', 'usdesignated', 'terrorist', 'organization', 'ap', 'chosen', 'defend']",17,336,18248
200,Debbie Stabenow,Senate,Democrat,MI,,2021-05-18 14:17:08.000000,Ford Motor Company's Electric Vehicle Center which is producing the amazing F-150 right here in Michigan is also going to be home to many great union jobs from UAW International Union.,85,0,245,0,SenatorStabenow,Facebook,https://facebook.com/SenatorStabenow/posts/879271062625105,,,ford motor companys electric vehicle center producing amazing f150 right michigan also going home many great union jobs uaw international union,"['ford', 'motor', 'companys', 'electric', 'vehicle', 'center', 'producing', 'amazing', 'f150', 'right', 'michigan', 'also', 'going', 'home', 'many', 'great', 'union', 'jobs', 'uaw', 'international', 'union']",06,330,2099
264,Tammy Duckworth,Senate,Democrat,IL,,2021-05-18 09:57:40.000000,"Happy birthday, National Head Start Association! For 56 years, you've made a difference in the lives of those who've needed help.

And during COVID-19, so many families have relied on Head Start for virtual learning, meal drop-offs and telehealth—thank you for always being there for them.

National Head Start Association
22 hrs ·

On May 18th, 1965, President Johnson introduced Project Head Start. Fifty six years later, this transformative program has changed the lives of +37 million children, and continues to provide essential supports to vulnerable children, families, and communities.

NHSA in the Classroom is throwing Head Start a birthday party, and you're invited! Celebrate with Emmanuel Carter, host of NOGGIN Knows, at 11:30 am ET today: nhsa.org/classroom",12,20,293,0,SenDuckworth,Facebook,https://facebook.com/SenDuckworth/posts/1954961034677836,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/187523534_10158354334098100_1769584687640501030_n.png?_nc_cat=105&ccb=1-3&_nc_sid=da1649&_nc_ohc=yq0Y4RYkXx0AX8CaqWz&_nc_oc=AQn7f7MpoPTByevRKx4Ihdr76n-ODT55-D7xfreJxL-0ici9I5wY6surRO99Y0XUCUk&_nc_ht=scontent-iad3-2.xx&oh=9b0cd692befe5a7c2c1787c3a030342f&oe=60CABA65,http://nhsa.org/classroom,happy birthday national head start association years youve made difference lives whove needed helpand covid19 many families relied head start virtual learning meal dropoffs telehealththank always themnational head start association22 hrs may 18th president johnson introduced project head start fifty six years later transformative program changed lives million children continues provide essential supports vulnerable children families communitiesnhsa classroom throwing head start birthday party youre invited celebrate emmanuel carter host noggin knows et today nhsaorgclassroom,"['happy', 'birthday', 'national', 'head', 'start', 'association', 'years', 'youve', 'made', 'difference', 'lives', 'whove', 'needed', 'helpand', 'covid19', 'many', 'families', 'relied', 'head', 'start', 'virtual', 'learning', 'meal', 'dropoffs', 'telehealththank', 'always', 'themnational', 'head', 'start', 'association22', 'hrs', 'may', '18th', 'president', 'johnson', 'introduced', 'project', 'head', 'start', 'fifty', 'six', 'years', 'later', 'transformative', 'program', 'changed', 'lives', 'million', 'children', 'continues', 'provide', 'essential', 'supports', 'vulnerable', 'children', 'families', 'communitiesnhsa', 'classroom', 'throwing', 'head', 'start', 'birthday', 'party', 'youre', 'invited', 'celebrate', 'emmanuel', 'carter', 'host', 'noggin', 'knows', 'et', 'today', 'nhsaorgclassroom']",18,325,14916
245,Gary C. Peters,Senate,Democrat,MI,,2021-05-18 11:08:15.000000,"Welcome back to Michigan, President Joe Biden!

Senator Debbie Stabenow and I wish we could be there with you today, but we’re working hard in the Senate fighting for Michigan workers, addressing the semiconductor shortage & working to ensure Michigan remains the capital of mobility.",95,0,229,0,SenGaryPeters,Facebook,https://facebook.com/SenGaryPeters/videos/528889994775693,,,welcome back michigan president joe bidensenator debbie stabenow wish could today working hard senate fighting michigan workers addressing semiconductor shortage working ensure michigan remains capital mobility,"['welcome', 'back', 'michigan', 'president', 'joe', 'bidensenator', 'debbie', 'stabenow', 'wish', 'could', 'today', 'working', 'hard', 'senate', 'fighting', 'michigan', 'workers', 'addressing', 'semiconductor', 'shortage', 'working', 'ensure', 'michigan', 'remains', 'capital', 'mobility']",24,324,6103
259,Maria Cantwell,Senate,Democrat,WA,,2021-05-18 10:16:40.000000,"Orcas, whales and other marine mammals are iconic symbols in the Pacific Northwest. Reauthorizing the Prescott Grant Program and increasing information sharing and collaboration between government, nonprofit and research institutions is critical ensuring recovery of marine mammal populations.

STRICKLAND.HOUSE.GOV
Strickland Introduces Bipartisan, Bicameral Legislation to Protect Washington Orcas and Other Marine Mammals

Congresswoman Marilyn Strickland
May 14 at 9:48 PM ·

Here in the South Sound, we have a deep appreciation for the natural beauty and diverse wildlife of our state - including the orcas, gray whales, seals, sea lions, dolphins, and otters that have made the Puget Sound their home. Without protection, endangered mammals such as our iconic orca pods and other threatened species will continue to be in harm's way. I’m proud to introduce the bipartisan Marine Mammal Research and Response Act with Senator Maria Cantwell, U.S. Congresswoman Stephanie Murphy, and Congressman Brian Mast to boost federal support for the rescue and rehabilitation of injured marine mammals and strengthen research on how to better protect these majestic animals before it’s too late. https://strickland.house.gov/media/press-releases/strickland-introduces-bipartisan-bicameral-legislation-protect-washington",29,15,277,0,senatorcantwell,Facebook,https://facebook.com/senatorcantwell/posts/3008857396057810,,https://strickland.house.gov/media/press-releases/strickland-introduces-bipartisan-bicameral-legislation-protect-washington,orcas whales marine mammals iconic symbols pacific northwest reauthorizing prescott grant program increasing information sharing collaboration government nonprofit research institutions critical ensuring recovery marine mammal populationsstricklandhousegovstrickland introduces bipartisan bicameral legislation protect washington orcas marine mammalscongresswoman marilyn stricklandmay pm south sound deep appreciation natural beauty diverse wildlife state including orcas gray whales seals sea lions dolphins otters made puget sound home without protection endangered mammals iconic orca pods threatened species continue harms way im proud introduce bipartisan marine mammal research response act senator maria cantwell us congresswoman stephanie murphy congressman brian mast boost federal support rescue rehabilitation injured marine mammals strengthen research better protect majestic animals late,"['orcas', 'whales', 'marine', 'mammals', 'iconic', 'symbols', 'pacific', 'northwest', 'reauthorizing', 'prescott', 'grant', 'program', 'increasing', 'information', 'sharing', 'collaboration', 'government', 'nonprofit', 'research', 'institutions', 'critical', 'ensuring', 'recovery', 'marine', 'mammal', 'populationsstricklandhousegovstrickland', 'introduces', 'bipartisan', 'bicameral', 'legislation', 'protect', 'washington', 'orcas', 'marine', 'mammalscongresswoman', 'marilyn', 'stricklandmay', 'pm', 'south', 'sound', 'deep', 'appreciation', 'natural', 'beauty', 'diverse', 'wildlife', 'state', 'including', 'orcas', 'gray', 'whales', 'seals', 'sea', 'lions', 'dolphins', 'otters', 'made', 'puget', 'sound', 'home', 'without', 'protection', 'endangered', 'mammals', 'iconic', 'orca', 'pods', 'threatened', 'species', 'continue', 'harms', 'way', 'im', 'proud', 'introduce', 'bipartisan', 'marine', 'mammal', 'research', 'response', 'act', 'senator', 'maria', 'cantwell', 'us', 'congresswoman', 'stephanie', 'murphy', 'congressman', 'brian', 'mast', 'boost', 'federal', 'support', 'rescue', 'rehabilitation', 'injured', 'marine', 'mammals', 'strengthen', 'research', 'better', 'protect', 'majestic', 'animals', 'late']",27,321,15593
127,Michael F. Bennet,Senate,Democrat,CO,,2021-05-18 18:23:21.000000,"Coloradans know climate change is real. We see the reality of it with more severe droughts and catastrophic wildfires. Through the Senate Agriculture, Nutrition, & Forestry Committee, I'll work with a broad coalition — from farmers and ranchers to local officials and small businesses — to build durable climate solutions.

EENEWS.NET
NEWSMAKER: Michael Bennet cultivates climate policy from new perch",50,7,260,0,senbennetco,Facebook,https://facebook.com/senbennetco/posts/10159160209862733,,https://www.eenews.net/stories/1063732291,coloradans know climate change real see reality severe droughts catastrophic wildfires senate agriculture nutrition forestry committee ill work broad coalition farmers ranchers local officials small businesses build durable climate solutionseenewsnetnewsmaker michael bennet cultivates climate policy new perch,"['coloradans', 'know', 'climate', 'change', 'real', 'see', 'reality', 'severe', 'droughts', 'catastrophic', 'wildfires', 'senate', 'agriculture', 'nutrition', 'forestry', 'committee', 'ill', 'work', 'broad', 'coalition', 'farmers', 'ranchers', 'local', 'officials', 'small', 'businesses', 'build', 'durable', 'climate', 'solutionseenewsnetnewsmaker', 'michael', 'bennet', 'cultivates', 'climate', 'policy', 'new', 'perch']",24,317,6103
354,Vern Buchanan,House,Republican,FL,16,2021-05-18 13:04:04.000000,"It isn't often that you find 90 percent of people agree on an issue in this polarized environment. Yet that's exactly what my weekend instapoll showed when I asked the question, ""do you think that people receiving unemployment benefits should be required to show they are actively looking for work?"" Florida's work-search requirement, lifted last year due to the pandemic, will be reinstated on June 1.",39,0,277,0,CongressmanBuchanan,Facebook,https://facebook.com/CongressmanBuchanan/posts/10159286147389911,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187511960_10159285987979911_4072024736563791264_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=O6F5UtdMnucAX_lNTry&_nc_ht=scontent-iad3-2.xx&tp=14&oh=4ddd527983824f9cce2818acdf501519&oe=60CAE54D,,isnt often find percent people agree issue polarized environment yet thats exactly weekend instapoll showed asked question think people receiving unemployment benefits required show actively looking work floridas worksearch requirement lifted last year due pandemic reinstated june,"['isnt', 'often', 'find', 'percent', 'people', 'agree', 'issue', 'polarized', 'environment', 'yet', 'thats', 'exactly', 'weekend', 'instapoll', 'showed', 'asked', 'question', 'think', 'people', 'receiving', 'unemployment', 'benefits', 'required', 'show', 'actively', 'looking', 'work', 'floridas', 'worksearch', 'requirement', 'lifted', 'last', 'year', 'due', 'pandemic', 'reinstated', 'june']",26,316,26868
38,Brian J. Mast,House,Republican,FL,18,2021-05-18 20:18:04+00:00,"I am listening to the CDC scientists. 

Why isn't @SpeakerPelosi? twitter.com/kristin__wilso…",53,33,222,6,repbrianmast,Twitter,https://twitter.com/RepBrianMast/status/1394749147434131460,,['https://twitter.com/kristin__wilson/status/1394731191685697539'],listening cdc scientists isnt twittercomkristinwilso,"['listening', 'cdc', 'scientists', 'isnt', 'twittercomkristinwilso']",16,314,27411
0,Catherine Cortez Masto,Senate,Democrat,NV,,2021-05-18 23:15:00+00:00,It’s simple: everyone should have access to #PaidLeave. We’ve got to pass the Healthy Families Act now.,10,60,240,2,sencortezmasto,Twitter,https://twitter.com/SenCortezMasto/status/1394793672739196934,,[],simple everyone access paidleave weve got pass healthy families act,"['simple', 'everyone', 'access', 'paidleave', 'weve', 'got', 'pass', 'healthy', 'families', 'act']",24,312,6103
35,Raja Krishnamoorthi,House,Democrat,IL,8,2021-05-18 20:45:06+00:00,"Yesterday, I reintroduced my Animal Welfare Enforcement Improvement Act to ensure that those who abuse animals don’t get the chance to do so again.
krishnamoorthi.house.gov/media/press-re…",13,80,212,5,congressmanraja,Twitter,https://twitter.com/CongressmanRaja/status/1394755949215330310,,['https://krishnamoorthi.house.gov/media/press-releases/congressman-krishnamoorthi-reintroduces-animal-welfare-enforcement-improvement'],yesterday reintroduced animal welfare enforcement improvement act ensure abuse animals dont get chance againkrishnamoorthihousegovmediapressre,"['yesterday', 'reintroduced', 'animal', 'welfare', 'enforcement', 'improvement', 'act', 'ensure', 'abuse', 'animals', 'dont', 'get', 'chance', 'againkrishnamoorthihousegovmediapressre']",05,310,5293
