,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
89,Brian K. Fitzpatrick,House,Republican,PA,1,2021-05-12 00:00:04+00:00,#Israel has endured rocket attacks from #Hamas terrorists targeting civilians. We must stand shoulder-to-shoulder with our key ally in the region and support Israel’s fundamental right to defend its people from terrorism. https://t.co/RbOw2jGBkB,35,25,101,3,repbrianfitz,Twitter,https://twitter.com/RepBrianFitz/status/1392268299854024704,https://pbs.twimg.com/media/E1JUo9OXMAMW9hd?format=jpg&name=small,[],israel endured rocket attacks hamas terrorists targeting civilians must stand shouldertoshoulder key ally region support israels fundamental right defend people terrorism,"['israel', 'endured', 'rocket', 'attacks', 'hamas', 'terrorists', 'targeting', 'civilians', 'must', 'stand', 'shouldertoshoulder', 'key', 'ally', 'region', 'support', 'israels', 'fundamental', 'right', 'defend', 'people', 'terrorism']",03,164,21181
202,Joni Ernst,Senate,Republican,IA,,2021-05-12 14:02:31.000000,"🚨SOON: I will speak on the Senate Floor to discuss President Biden’s and Democrats’ proposed multi-trillion dollars of even more new spending & tax hikes on farmers and ranchers.

WATCH ➡️ https://www.senate.gov/legislative/floor_activity_pail.htm

SENATE.GOV
U.S. Senate: Floor Proceedings",50,5,107,0,senjoniernst,Facebook,https://facebook.com/senjoniernst/posts/1723742471120513,,https://www.senate.gov/legislative/floor_activity_pail.htm,soon speak senate floor discuss president bidens democrats proposed multitrillion dollars even new spending tax hikes farmers rancherswatch senategovus senate floor proceedings,"['soon', 'speak', 'senate', 'floor', 'discuss', 'president', 'bidens', 'democrats', 'proposed', 'multitrillion', 'dollars', 'even', 'new', 'spending', 'tax', 'hikes', 'farmers', 'rancherswatch', 'senategovus', 'senate', 'floor', 'proceedings']",20,162,2276
261,Todd Young,Senate,Republican,IN,,2021-05-12 08:01:44.000000,"Today, the Senate Commerce Committee will markup my #EndlessFrontierAct. The Chinese Communist Party is emphasizing to the world that the United States is a divided nation. EFA can show the world that when it comes to national security and China policy, we are united.",84,0,76,0,SenatorToddYoung,Facebook,https://facebook.com/SenatorToddYoung/posts/6107711885920891,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186141390_6107710985920981_8338795228124902679_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=110474&_nc_ohc=qQvLP1TXP34AX94WVm-&_nc_ht=scontent-iad3-2.xx&tp=14&oh=11b86fe240635da758e34e0b3cc6dbdf&oe=60C12A80,,today senate commerce committee markup endlessfrontieract chinese communist party emphasizing world united states divided nation efa show world comes national security china policy united,"['today', 'senate', 'commerce', 'committee', 'markup', 'endlessfrontieract', 'chinese', 'communist', 'party', 'emphasizing', 'world', 'united', 'states', 'divided', 'nation', 'efa', 'show', 'world', 'comes', 'national', 'security', 'china', 'policy', 'united']",12,160,35361
102,Michael F. Bennet,Senate,Democrat,CO,,2021-05-12 19:37:06.000000,"I can’t think of anyone better to serve on the Board of Governors of the U.S. Postal Service than Amber McReynolds.

I'm speaking on the Senate floor to support her nomination.",21,20,117,0,senbennetco,Facebook,https://facebook.com/senbennetco/videos/477492423459055,,,cant think anyone better serve board governors us postal service amber mcreynoldsim speaking senate floor support nomination,"['cant', 'think', 'anyone', 'better', 'serve', 'board', 'governors', 'us', 'postal', 'service', 'amber', 'mcreynoldsim', 'speaking', 'senate', 'floor', 'support', 'nomination']",22,158,698
335,Jaime Herrera Beutler,House,Republican,WA,3,2021-05-12 14:55:49.000000,To our Southwest Washington police officers – thank you for putting your lives on the line every day to protect and serve our communities. We are extremely grateful for your service.,35,0,119,0,herrerabeutler,Facebook,https://facebook.com/herrerabeutler/posts/4396299507068657,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185421979_4396298630402078_304981840425619863_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=3xGAtouBrWQAX9-N_g4&_nc_ht=scontent-iad3-2.xx&tp=14&oh=b5939eb7477dbaa3c3740014c86dd646&oe=60C1DA9F,,southwest washington police officers thank putting lives line every day protect serve communities extremely grateful service,"['southwest', 'washington', 'police', 'officers', 'thank', 'putting', 'lives', 'line', 'every', 'day', 'protect', 'serve', 'communities', 'extremely', 'grateful', 'service']",21,154,6741
466,House Committee on Oversight and Reform,House,N/A,N/A,N/A,2021-05-12 15:01:18+00:00,"WATCH: ""It is our duty to understand what went wrong that day, to seek accountability, and to take action to prevent this from ever happening again.""

—Chair @RepMaloney on why she is leading a full committee hearing on the #Jan6 attack on the U.S. Capitol.youtu.be/_Fw-itPTD1c",15,43,91,4,oversightdems,Twitter,https://twitter.com/OversightDems/status/1392495102359220226,,['https://youtu.be/_Fw-itPTD1c'],watch duty understand went wrong day seek accountability take action prevent ever happening againchair leading full committee hearing jan6 attack us capitolyoutubefwitptd1c,"['watch', 'duty', 'understand', 'went', 'wrong', 'day', 'seek', 'accountability', 'take', 'action', 'prevent', 'ever', 'happening', 'againchair', 'leading', 'full', 'committee', 'hearing', 'jan6', 'attack', 'us', 'capitolyoutubefwitptd1c']",13,153,2072
350,Mario Diaz-Balart,House,Republican,FL,25,2021-05-12 14:19:11.000000,"POTUS should immediately cut off funds to Hamas and Palestinian Islamic Jihad by sanctioning all who are responsible for these heinous acts of terror. At least 43 people have died, entire buildings have been leveled, and millions have sought refuge in bomb shelters to escape the merciless barrage of rockets launched from Hamas-controlled Gaza.",32,0,119,0,mdiazbalart,Facebook,https://facebook.com/mdiazbalart/posts/5364354770302858,,,potus immediately cut funds hamas palestinian islamic jihad sanctioning responsible heinous acts terror least people died entire buildings leveled millions sought refuge bomb shelters escape merciless barrage rockets launched hamascontrolled gaza,"['potus', 'immediately', 'cut', 'funds', 'hamas', 'palestinian', 'islamic', 'jihad', 'sanctioning', 'responsible', 'heinous', 'acts', 'terror', 'least', 'people', 'died', 'entire', 'buildings', 'leveled', 'millions', 'sought', 'refuge', 'bomb', 'shelters', 'escape', 'merciless', 'barrage', 'rockets', 'launched', 'hamascontrolled', 'gaza']",03,151,21181
210,John Barrasso,Senate,Republican,WY,,2021-05-12 13:26:11.000000,"The #BidenBorderCrisis is here to stay. President Biden says it’s not a crisis. It is a crisis, it’s chaos, it’s a catastrophe, and it’s all the result of President Biden failing to secure or nation’s border.",38,0,112,0,johnbarrasso,Facebook,https://facebook.com/johnbarrasso/videos/311888133679180,,,bidenbordercrisis stay president biden says crisis crisis chaos catastrophe result president biden failing secure nations border,"['bidenbordercrisis', 'stay', 'president', 'biden', 'says', 'crisis', 'crisis', 'chaos', 'catastrophe', 'result', 'president', 'biden', 'failing', 'secure', 'nations', 'border']",06,150,15023
295,Betty McCollum,House,Democrat,MN,4,2021-05-12 17:26:55.000000,"As the holy month of Ramadan comes to a close, I’m wishing a peaceful Eid Al Fitr to all Muslims in Minnesota and around the world who are breaking their fasts with family, friends, and loved ones.",12,0,138,0,repbettymccollum,Facebook,https://facebook.com/repbettymccollum/posts/3937742432947759,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/184469413_3937741272947875_2634874000682778585_n.png?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=htKv_vbYEjQAX_3z4OU&_nc_ht=scontent-iad3-2.xx&oh=b5160b913d66e4053cd7386acbd25b14&oe=60C25F3D,,holy month ramadan comes close im wishing peaceful eid al fitr muslims minnesota around world breaking fasts family friends loved ones,"['holy', 'month', 'ramadan', 'comes', 'close', 'im', 'wishing', 'peaceful', 'eid', 'al', 'fitr', 'muslims', 'minnesota', 'around', 'world', 'breaking', 'fasts', 'family', 'friends', 'loved', 'ones']",01,150,2032
394,Tom McClintock,House,Republican,CA,4,2021-05-12 10:31:14.000000,"Joined CSPAN's Washington Journal program this morning.
Interview on Liz Cheney and the Border Crisis:
https://www.c-span.org/video/?511631-4/washington-journal-rep-tom-mcclintock-r-ca-discusses-gop-leadership-amp-president-bidens

C-SPAN.ORG
Washington Journal: Rep. Tom McClintock (R-CA) Discusses GOP Leadership Changes & President Biden's Legislative Agenda",58,10,81,0,81125319109,Facebook,https://facebook.com/81125319109/posts/10159162118304110,,https://www.c-span.org/video/?511631-4%2Fwashington-journal-rep-tom-mcclintock-r-ca-discusses-gop-leadership-amp-president-bidens,joined cspans washington journal program morninginterview liz cheney border crisiscspanorgwashington journal rep tom mcclintock rca discusses gop leadership changes president bidens legislative agenda,"['joined', 'cspans', 'washington', 'journal', 'program', 'morninginterview', 'liz', 'cheney', 'border', 'crisiscspanorgwashington', 'journal', 'rep', 'tom', 'mcclintock', 'rca', 'discusses', 'gop', 'leadership', 'changes', 'president', 'bidens', 'legislative', 'agenda']",05,149,145707
216,Benjamin L. Cardin,Senate,Democrat,MD,,2021-05-12 12:52:30.000000,"Marylanders: Be advised that federal resources may now be available to you to offset the costs of your internet access during the pandemic. The following piece outlines how you can check into your eligibility fairly quickly.

WASHINGTONPOST.COM
Perspective | The government wants to pay your Internet bill for a few months. Here’s what you need to do.",45,32,72,0,senatorbencardin,Facebook,https://facebook.com/senatorbencardin/posts/4109483369102331,,https://www.washingtonpost.com/technology/2021/05/12/emergency-broadband-benefit-faq/,marylanders advised federal resources may available offset costs internet access pandemic following piece outlines check eligibility fairly quicklywashingtonpostcomperspective government wants pay internet bill months heres need,"['marylanders', 'advised', 'federal', 'resources', 'may', 'available', 'offset', 'costs', 'internet', 'access', 'pandemic', 'following', 'piece', 'outlines', 'check', 'eligibility', 'fairly', 'quicklywashingtonpostcomperspective', 'government', 'wants', 'pay', 'internet', 'bill', 'months', 'heres', 'need']",18,149,740
417,House Committee on Oversight and Reform,House,N/A,N/A,N/A,2021-05-12 22:11:45+00:00,"#Jan6 was nothing short of a full-blown insurrection on the U.S. Capitol, claiming lives and attacking our democracy.
 
Comparing it to a ""normal tourist visit"" is beyond insulting.
thehill.com/homenews/house…",13,43,88,2,oversightdems,Twitter,https://twitter.com/OversightDems/status/1392603428363321348,,['https://thehill.com/homenews/house/553227-gop-downplays-jan-6-violence-like-a-normal-tourist-visit'],jan6 nothing short fullblown insurrection us capitol claiming lives attacking democracy comparing normal tourist visit beyond insultingthehillcomhomenewshouse,"['jan6', 'nothing', 'short', 'fullblown', 'insurrection', 'us', 'capitol', 'claiming', 'lives', 'attacking', 'democracy', 'comparing', 'normal', 'tourist', 'visit', 'beyond', 'insultingthehillcomhomenewshouse']",24,146,1851
292,Gus M. Bilirakis,House,Republican,FL,12,2021-05-12 17:44:57.000000,"While I’m in DC this week, my team was honored to be on hand today at Rusty Bellies Waterfront Grill, Inc. in Tarpon Springs as Governor Ron DeSantis signed a robust plan to protect coastal communities. The two new pieces of legislation will invest hundreds of millions of state dollars in flooding infrastructure projects and ensure Florida is better prepared to respond to statewide flooding and address coastal resiliency.",18,0,128,0,GusBilirakis,Facebook,https://facebook.com/GusBilirakis/posts/4548372831859502,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186085551_4548372421859543_1885226725708640468_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Ce47Dxxey-cAX_k_nMu&_nc_ht=scontent-iad3-2.xx&tp=14&oh=f6b4868fc07ab3d4e3cf0f0163459968&oe=60C402FC,,im dc week team honored hand today rusty bellies waterfront grill inc tarpon springs governor ron desantis signed robust plan protect coastal communities two new pieces legislation invest hundreds millions state dollars flooding infrastructure projects ensure florida better prepared respond statewide flooding address coastal resiliency,"['im', 'dc', 'week', 'team', 'honored', 'hand', 'today', 'rusty', 'bellies', 'waterfront', 'grill', 'inc', 'tarpon', 'springs', 'governor', 'ron', 'desantis', 'signed', 'robust', 'plan', 'protect', 'coastal', 'communities', 'two', 'new', 'pieces', 'legislation', 'invest', 'hundreds', 'millions', 'state', 'dollars', 'flooding', 'infrastructure', 'projects', 'ensure', 'florida', 'better', 'prepared', 'respond', 'statewide', 'flooding', 'address', 'coastal', 'resiliency']",11,146,4198
179,Steve Daines,Senate,Republican,MT,,2021-05-12 15:14:20.000000,"Congratulations and thank you for your service, Sheriff McDermott! #MontanaProud

Missoula County Sheriff's Office
17 hrs ·

CONGRATULATIONS SHERIFF MCDERMOTT!!

Monte Shaide, Supervisory Special Agent with the FBI, made a surprise visit to the Missoula County Sheriff's Office to recognize Sheriff, T.J. McDermott, for his ""Outstanding Service and Dedication to the FBI and the Law Enforcement Community"".

We couldn't agree more that Sheriff McDermott is a worthy recipient. Thank you Sheriff for your Leadership, Service, and Dedication!!",10,4,131,0,SteveDainesMT,Facebook,https://facebook.com/SteveDainesMT/posts/2402134913264444,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185548084_4132850820093852_2890462574479969531_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=110474&_nc_ohc=qdhDVcxmyH8AX96XxMr&_nc_ht=scontent-iad3-2.xx&tp=14&oh=0848667ac37fd7e80d344f54705951ec&oe=60C223C0,,congratulations thank service sheriff mcdermott montanaproudmissoula county sheriffs office17 hrs congratulations sheriff mcdermottmonte shaide supervisory special agent fbi made surprise visit missoula county sheriffs office recognize sheriff tj mcdermott outstanding service dedication fbi law enforcement communitywe couldnt agree sheriff mcdermott worthy recipient thank sheriff leadership service dedication,"['congratulations', 'thank', 'service', 'sheriff', 'mcdermott', 'montanaproudmissoula', 'county', 'sheriffs', 'office17', 'hrs', 'congratulations', 'sheriff', 'mcdermottmonte', 'shaide', 'supervisory', 'special', 'agent', 'fbi', 'made', 'surprise', 'visit', 'missoula', 'county', 'sheriffs', 'office', 'recognize', 'sheriff', 'tj', 'mcdermott', 'outstanding', 'service', 'dedication', 'fbi', 'law', 'enforcement', 'communitywe', 'couldnt', 'agree', 'sheriff', 'mcdermott', 'worthy', 'recipient', 'thank', 'sheriff', 'leadership', 'service', 'dedication']",02,145,3757
